TSPD - 45479.0 - 1278.6591014722362 - [169, 0, 99, 57, 46, 135, 198, 190, 95, 172, 16, 14, 8, 63, 82, 115, 69, 53, 13, 142, 130, 141, 148, 140, 188, 161, 174, 51, 70, 91, 156, 3, 155, 192, 196, 117, 193, 119, 59, 71, 44, 150, 162, 158, 67, 114, 72, 89, 129, 64, 159, 147, 181, 189, 12, 107, 139, 52, 132, 185, 18, 29, 168, 33, 73, 136, 79, 145, 157, 80, 153, 4, 55, 88, 137, 146, 37, 165, 36, 25, 154, 50, 24, 127, 121, 131, 103, 38, 42, 101, 31, 179, 143, 122, 197, 183, 34, 5, 128, 66]
TSPD - 45615.0 - 1250.348775818944 - [143, 122, 66, 169, 0, 57, 77, 99, 43, 50, 94, 112, 154, 134, 25, 36, 194, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 190, 198, 135, 172, 16, 18, 29, 33, 136, 73, 185, 132, 65, 52, 12, 107, 59, 119, 71, 44, 117, 196, 21, 192, 150, 162, 166, 85, 129, 64, 159, 89, 58, 72, 114, 158, 67, 3, 156, 91, 70, 51, 174, 161, 188, 140, 148, 141, 130, 142, 53, 32, 113, 69, 115, 82, 63, 8, 182, 5, 34, 183, 197, 31, 101, 38, 103, 131, 24, 127, 121, 179]
TSPD - 45375.0 - 1279.805619017221 - [19, 95, 172, 16, 8, 63, 40, 115, 82, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 45, 67, 192, 196, 117, 44, 150, 162, 158, 114, 72, 58, 89, 159, 147, 64, 129, 85, 166, 28, 71, 59, 119, 193, 139, 97, 107, 12, 52, 132, 185, 18, 29, 33, 73, 136, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 194, 123, 165, 37, 102, 43, 50, 24, 127, 122, 143, 179, 121, 131, 103, 38, 101, 31, 34, 183, 197, 26, 92, 99, 137, 146, 57, 169, 66, 135, 198, 190]
TSPD - 45016.0 - 1293.7134082010016 - [53, 113, 69, 115, 82, 63, 8, 172, 95, 16, 52, 18, 29, 19, 190, 198, 135, 169, 66, 128, 167, 5, 34, 183, 197, 122, 143, 179, 31, 101, 42, 38, 103, 131, 121, 127, 24, 50, 112, 154, 134, 25, 36, 165, 37, 102, 99, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 47, 189, 12, 107, 97, 139, 193, 119, 59, 166, 85, 171, 129, 64, 147, 159, 89, 58, 72, 114, 67, 126, 158, 162, 71, 44, 150, 117, 196, 192, 142, 174, 51, 91, 70, 140, 148, 130, 141]
TSPD - 45945.0 - 1272.4900811687112 - [92, 26, 169, 66, 128, 5, 182, 163, 115, 69, 113, 32, 53, 13, 142, 130, 141, 148, 140, 188, 174, 51, 91, 156, 3, 45, 67, 158, 162, 114, 72, 58, 89, 129, 64, 159, 147, 181, 189, 12, 107, 59, 119, 193, 71, 44, 150, 117, 196, 192, 21, 82, 63, 8, 16, 52, 18, 132, 185, 73, 61, 136, 33, 29, 19, 190, 198, 135, 79, 145, 157, 80, 153, 55, 88, 137, 146, 37, 165, 123, 194, 36, 25, 134, 154, 102, 99, 50, 24, 127, 121, 103, 38, 101, 31, 34, 183, 179, 143, 122]
TSPD - 45890.0 - 1270.0694573838264 - [128, 66, 169, 0, 57, 77, 99, 137, 37, 165, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 79, 86, 19, 190, 198, 135, 95, 172, 16, 18, 29, 33, 136, 61, 73, 81, 185, 132, 52, 12, 107, 139, 193, 71, 119, 59, 109, 189, 170, 181, 147, 159, 64, 129, 89, 58, 72, 114, 67, 162, 150, 44, 117, 196, 51, 91, 70, 174, 188, 140, 148, 141, 130, 142, 13, 53, 113, 69, 115, 82, 63, 8, 163, 182, 5, 34, 183, 197, 31, 101, 38, 103, 121, 127, 179, 143, 122, 92, 26]
TSPD - 45880.0 - 1261.1012784624472 - [70, 51, 174, 188, 140, 148, 141, 130, 142, 13, 53, 113, 69, 115, 82, 63, 8, 16, 172, 95, 19, 190, 198, 135, 66, 169, 0, 57, 99, 116, 92, 26, 128, 182, 2, 5, 34, 183, 197, 179, 143, 122, 127, 24, 121, 31, 101, 42, 38, 103, 131, 50, 94, 112, 154, 25, 36, 165, 37, 137, 88, 55, 153, 80, 157, 145, 79, 136, 61, 73, 185, 81, 33, 29, 18, 132, 52, 12, 107, 97, 139, 196, 117, 150, 44, 71, 119, 59, 166, 147, 159, 64, 129, 89, 72, 114, 162, 67, 156, 91]
TSPD - 45677.0 - 1258.958908624947 - [142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 114, 158, 162, 150, 44, 117, 196, 192, 21, 82, 63, 8, 14, 16, 65, 52, 12, 107, 97, 139, 193, 119, 59, 71, 166, 85, 58, 89, 129, 64, 159, 147, 189, 47, 185, 132, 18, 29, 168, 33, 73, 136, 79, 145, 157, 80, 153, 55, 88, 36, 25, 134, 154, 123, 165, 37, 137, 146, 57, 99, 50, 24, 127, 121, 103, 38, 42, 101, 31, 179, 143, 122, 92, 197, 183, 34, 26, 66, 169, 135, 198, 190, 19, 95, 172, 163, 40, 115, 69, 53]
TSPD - 45289.0 - 1253.2025366723537 - [134, 154, 165, 37, 137, 99, 77, 57, 0, 169, 66, 92, 122, 143, 127, 24, 131, 103, 121, 179, 197, 183, 34, 5, 2, 182, 172, 95, 135, 198, 190, 19, 6, 33, 29, 18, 16, 8, 63, 82, 115, 69, 113, 32, 53, 13, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 192, 196, 117, 44, 150, 162, 158, 126, 45, 67, 114, 72, 58, 89, 159, 64, 129, 85, 166, 71, 193, 119, 59, 97, 107, 12, 52, 132, 185, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25]
TSPD - 45578.0 - 1265.9466215046123 - [42, 38, 103, 131, 121, 127, 24, 50, 152, 94, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 153, 80, 157, 145, 73, 185, 47, 189, 170, 181, 187, 87, 59, 119, 193, 71, 166, 147, 159, 64, 129, 89, 58, 72, 85, 114, 44, 196, 192, 117, 150, 162, 158, 67, 45, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 13, 53, 69, 115, 82, 63, 8, 14, 16, 52, 107, 12, 132, 18, 29, 19, 190, 198, 135, 57, 99, 0, 169, 66, 92, 122, 143, 179, 197, 183, 34, 31, 101]
TSPD - 45293.0 - 1259.909143649973 - [182, 2, 133, 5, 128, 66, 169, 135, 0, 57, 99, 92, 122, 143, 179, 197, 183, 34, 31, 101, 42, 38, 103, 131, 121, 127, 24, 50, 94, 112, 154, 25, 36, 165, 37, 137, 88, 55, 153, 80, 157, 145, 79, 136, 73, 185, 12, 189, 181, 147, 159, 64, 129, 89, 58, 72, 114, 85, 166, 59, 119, 71, 44, 196, 21, 192, 117, 150, 162, 158, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 113, 69, 115, 82, 63, 8, 14, 16, 52, 18, 29, 33, 19, 190, 198, 95, 172]
TSPD - 45704.0 - 1260.0208600414917 - [192, 21, 53, 32, 113, 69, 115, 82, 63, 8, 172, 95, 16, 52, 18, 29, 33, 6, 19, 190, 198, 135, 5, 128, 66, 169, 0, 57, 99, 116, 43, 50, 24, 127, 121, 179, 143, 197, 183, 34, 31, 101, 38, 103, 131, 112, 154, 134, 25, 36, 123, 165, 37, 146, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 12, 107, 193, 119, 59, 64, 147, 159, 89, 129, 58, 171, 72, 114, 166, 71, 44, 196, 117, 150, 162, 158, 126, 67, 91, 51, 174, 140, 148, 141, 130, 142]
TSPD - 45848.0 - 1282.1788473017514 - [188, 140, 148, 141, 130, 142, 53, 82, 63, 8, 14, 16, 172, 95, 163, 182, 2, 133, 5, 128, 66, 169, 92, 122, 143, 179, 197, 183, 34, 31, 101, 42, 38, 103, 131, 121, 127, 24, 50, 94, 112, 154, 134, 25, 36, 88, 153, 145, 157, 80, 137, 165, 37, 99, 57, 0, 135, 198, 190, 19, 6, 33, 29, 18, 132, 185, 73, 136, 170, 47, 189, 181, 187, 87, 147, 159, 64, 129, 89, 58, 85, 166, 71, 193, 119, 59, 12, 107, 139, 196, 117, 44, 150, 162, 158, 67, 156, 91, 51, 174]
TSPD - 45828.0 - 1258.2971321670339 - [117, 150, 162, 44, 71, 119, 59, 97, 107, 12, 52, 16, 8, 63, 82, 115, 163, 17, 2, 182, 75, 133, 167, 5, 128, 66, 169, 26, 92, 34, 183, 197, 179, 143, 122, 127, 24, 121, 31, 101, 38, 103, 131, 112, 154, 25, 36, 165, 37, 137, 88, 55, 4, 153, 180, 145, 157, 80, 57, 99, 0, 135, 198, 190, 19, 33, 73, 185, 18, 132, 189, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 158, 67, 45, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 13, 142, 21, 192, 196]
TSPD - 45616.0 - 1280.8916186736897 - [66, 169, 0, 57, 99, 50, 131, 103, 38, 101, 31, 121, 24, 127, 122, 143, 179, 197, 183, 34, 26, 128, 5, 167, 133, 2, 182, 163, 115, 82, 63, 8, 16, 65, 52, 12, 107, 97, 139, 193, 119, 59, 71, 44, 162, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 114, 72, 58, 89, 129, 64, 159, 147, 181, 189, 185, 132, 18, 73, 136, 79, 145, 180, 153, 4, 55, 88, 36, 25, 134, 154, 123, 165, 37, 102, 146, 137, 80, 157, 19, 190, 198, 135, 98]
TSPD - 44622.0 - 1283.2660051565617 - [36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 19, 190, 198, 135, 95, 172, 16, 29, 18, 132, 185, 73, 136, 170, 189, 181, 147, 159, 64, 129, 89, 72, 114, 67, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71, 119, 59, 107, 12, 52, 65, 14, 8, 63, 82, 69, 32, 113, 115, 40, 163, 182, 2, 5, 34, 183, 197, 31, 101, 38, 103, 131, 121, 24, 127, 179, 143, 122, 92, 26, 66, 169, 0, 57, 99, 43, 50, 112, 154, 134, 25]
TSPD - 45404.0 - 1254.2259002979845 - [59, 166, 64, 129, 89, 159, 147, 181, 170, 189, 109, 107, 12, 52, 65, 16, 18, 132, 185, 73, 61, 136, 33, 19, 190, 198, 135, 145, 157, 80, 153, 55, 88, 36, 25, 134, 154, 194, 123, 165, 37, 137, 99, 50, 24, 127, 121, 103, 38, 101, 31, 179, 143, 122, 92, 197, 183, 34, 26, 169, 66, 128, 178, 5, 167, 133, 2, 182, 163, 40, 8, 63, 82, 115, 69, 113, 32, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 158, 162, 150, 117, 192, 21, 196, 44, 71, 193, 119]
TSPD - 45516.0 - 1263.1906684748828 - [192, 196, 117, 150, 44, 71, 59, 119, 193, 139, 107, 12, 52, 132, 18, 16, 8, 63, 82, 69, 32, 113, 115, 163, 182, 2, 133, 5, 128, 66, 169, 0, 57, 99, 122, 143, 179, 183, 34, 31, 101, 38, 103, 131, 121, 127, 24, 50, 94, 112, 154, 134, 25, 36, 165, 137, 88, 55, 4, 153, 80, 157, 145, 79, 135, 198, 190, 19, 33, 136, 61, 73, 185, 189, 181, 147, 159, 64, 129, 89, 58, 72, 85, 114, 110, 166, 162, 67, 3, 156, 91, 51, 174, 161, 188, 140, 148, 141, 130, 142]
TSPD - 45396.0 - 1258.2286969861016 - [55, 4, 153, 80, 157, 145, 79, 190, 19, 33, 73, 185, 132, 18, 52, 12, 107, 139, 193, 71, 119, 59, 189, 47, 170, 181, 187, 147, 159, 64, 129, 89, 58, 72, 114, 67, 158, 162, 150, 44, 117, 196, 192, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 16, 172, 95, 163, 182, 2, 133, 5, 66, 169, 135, 198, 46, 57, 0, 99, 43, 50, 24, 127, 121, 179, 143, 197, 183, 34, 31, 101, 38, 103, 131, 152, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88]
TSPD - 45373.0 - 1282.3506867215037 - [162, 150, 117, 196, 192, 21, 142, 13, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 45, 67, 126, 158, 114, 72, 89, 129, 64, 159, 147, 181, 189, 47, 170, 90, 136, 61, 73, 81, 185, 132, 18, 29, 33, 19, 190, 198, 135, 66, 169, 0, 77, 57, 80, 157, 153, 55, 88, 36, 25, 134, 154, 165, 37, 137, 99, 50, 131, 103, 38, 42, 101, 31, 121, 24, 127, 179, 143, 122, 92, 197, 183, 34, 5, 182, 115, 82, 63, 8, 16, 65, 52, 12, 107, 97, 139, 193, 119, 59, 71, 44]
TSPD - 45532.0 - 1254.1995216161013 - [142, 53, 96, 32, 113, 69, 115, 40, 82, 63, 8, 14, 16, 65, 18, 29, 33, 19, 190, 198, 135, 95, 172, 182, 5, 34, 183, 197, 31, 101, 38, 103, 131, 24, 127, 121, 179, 143, 122, 92, 26, 66, 169, 0, 57, 99, 50, 94, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 73, 185, 132, 52, 12, 107, 59, 119, 71, 166, 64, 159, 89, 129, 58, 72, 114, 44, 196, 192, 117, 150, 162, 158, 67, 45, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130]
TSPD - 44628.0 - 1250.8717946447432 - [38, 42, 101, 31, 34, 183, 197, 179, 143, 122, 92, 26, 66, 169, 135, 198, 190, 95, 172, 16, 14, 8, 63, 82, 115, 69, 113, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 67, 126, 158, 162, 150, 117, 192, 21, 60, 196, 44, 71, 193, 119, 59, 28, 166, 114, 72, 58, 89, 129, 64, 159, 147, 181, 189, 12, 107, 97, 139, 52, 65, 18, 132, 185, 73, 136, 79, 145, 157, 80, 153, 55, 88, 36, 25, 134, 154, 194, 123, 165, 37, 137, 146, 99, 43, 50, 24, 127, 121, 103]
TSPD - 45139.0 - 1270.3645729776472 - [53, 82, 63, 8, 14, 16, 29, 33, 19, 190, 198, 135, 169, 66, 128, 5, 34, 183, 197, 92, 122, 143, 179, 127, 24, 121, 31, 101, 42, 38, 103, 131, 50, 112, 154, 134, 25, 36, 123, 165, 37, 102, 99, 137, 88, 153, 80, 157, 145, 79, 136, 73, 81, 185, 18, 65, 52, 132, 12, 107, 193, 71, 119, 59, 189, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 166, 114, 67, 45, 126, 158, 162, 150, 44, 117, 196, 21, 192, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 13]
TSPD - 45626.0 - 1292.149809117429 - [77, 99, 43, 50, 24, 127, 122, 143, 121, 103, 38, 101, 31, 179, 197, 183, 34, 26, 169, 66, 128, 5, 2, 182, 163, 115, 69, 113, 32, 53, 82, 63, 8, 14, 52, 12, 107, 97, 59, 119, 193, 71, 44, 162, 150, 117, 196, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 67, 114, 72, 89, 129, 64, 159, 147, 181, 189, 132, 185, 73, 61, 136, 33, 29, 18, 16, 172, 95, 135, 198, 190, 19, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 123, 165, 37, 137, 146, 57, 0]
TSPD - 45995.0 - 1267.1532701607794 - [36, 25, 154, 165, 37, 137, 99, 43, 50, 131, 103, 38, 42, 101, 31, 121, 24, 127, 179, 143, 122, 92, 197, 183, 34, 26, 169, 66, 128, 5, 133, 182, 2, 17, 163, 95, 172, 16, 8, 63, 115, 82, 142, 130, 141, 148, 140, 174, 51, 91, 67, 126, 158, 162, 150, 117, 196, 44, 139, 107, 12, 59, 119, 71, 166, 110, 114, 85, 72, 58, 89, 129, 64, 159, 147, 181, 170, 136, 61, 73, 185, 132, 52, 18, 29, 33, 6, 19, 190, 198, 135, 0, 57, 80, 157, 145, 153, 4, 55, 88]
TSPD - 45232.0 - 1264.4650652911514 - [119, 59, 97, 107, 12, 52, 132, 185, 33, 29, 18, 16, 14, 8, 63, 82, 115, 40, 172, 95, 19, 190, 198, 135, 57, 0, 169, 66, 26, 197, 183, 34, 31, 101, 42, 38, 103, 131, 121, 24, 127, 179, 143, 122, 99, 37, 165, 154, 134, 25, 36, 123, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 73, 170, 47, 189, 181, 147, 159, 64, 129, 89, 114, 162, 158, 67, 45, 78, 155, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 138, 21, 192, 196, 117, 150, 44, 71, 193]
TSPD - 45790.0 - 1275.9651825521141 - [71, 44, 162, 150, 117, 196, 139, 107, 12, 52, 132, 185, 81, 18, 29, 33, 73, 61, 136, 79, 145, 180, 157, 80, 153, 4, 55, 88, 137, 146, 37, 165, 36, 25, 134, 154, 112, 94, 152, 103, 131, 24, 127, 121, 179, 143, 197, 183, 34, 26, 92, 122, 50, 99, 77, 57, 0, 169, 66, 135, 198, 190, 19, 95, 172, 16, 8, 63, 82, 115, 69, 113, 32, 96, 53, 13, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 67, 114, 85, 72, 58, 89, 129, 64, 159, 147, 59, 119, 193]
TSPD - 45906.0 - 1255.702944137156 - [89, 129, 64, 159, 147, 181, 170, 47, 189, 109, 185, 73, 61, 136, 33, 29, 19, 190, 198, 135, 66, 169, 0, 77, 57, 80, 153, 88, 137, 37, 165, 123, 36, 25, 134, 154, 102, 99, 43, 50, 131, 103, 38, 101, 31, 121, 24, 127, 179, 143, 122, 92, 197, 183, 34, 5, 2, 182, 163, 172, 16, 8, 115, 82, 63, 52, 65, 18, 132, 12, 59, 119, 71, 44, 162, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 45, 67, 158, 114, 85, 72, 171, 58]
TSPD - 45576.0 - 1289.2376629756764 - [84, 8, 63, 82, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 45, 67, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 166, 114, 72, 58, 89, 129, 64, 159, 147, 189, 47, 132, 185, 73, 136, 79, 145, 157, 80, 153, 55, 88, 137, 37, 165, 123, 194, 36, 25, 134, 154, 112, 50, 131, 103, 38, 42, 101, 31, 1, 121, 24, 127, 179, 143, 122, 92, 197, 183, 34, 5, 2, 182, 133, 128, 66, 169, 0, 99, 57, 135, 198, 190, 19, 29, 18, 16, 65, 52, 12, 107, 97, 139]
TSPD - 45255.0 - 1352.452180086635 - [141, 148, 140, 174, 51, 91, 156, 3, 67, 158, 114, 110, 166, 85, 58, 89, 129, 64, 159, 147, 187, 181, 170, 136, 61, 73, 33, 29, 168, 172, 95, 135, 198, 190, 19, 79, 145, 157, 80, 153, 4, 55, 88, 137, 99, 37, 165, 36, 25, 134, 154, 112, 94, 50, 131, 103, 38, 101, 31, 121, 24, 127, 143, 179, 197, 183, 34, 169, 66, 128, 5, 2, 182, 163, 115, 82, 63, 8, 16, 18, 185, 132, 52, 12, 107, 97, 139, 193, 119, 59, 71, 44, 162, 150, 117, 196, 192, 21, 142, 130]
TSPD - 45529.0 - 1263.5265318667516 - [67, 158, 114, 72, 89, 129, 64, 159, 147, 181, 189, 185, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 152, 131, 103, 38, 101, 31, 34, 183, 197, 122, 143, 179, 121, 127, 24, 50, 99, 66, 169, 135, 198, 190, 19, 18, 132, 52, 65, 16, 172, 95, 163, 40, 115, 69, 113, 32, 96, 53, 82, 63, 8, 14, 84, 139, 12, 107, 97, 59, 119, 71, 44, 162, 150, 117, 196, 192, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 45]
